no calibration
36.8 -1.48276877417056
36.85 -1.48623338849267
36.9 -1.50588487993177
36.95 -1.48491389475687
37 -1.49358456116496
37.05 -1.55076595389367
37.1 -1.53889756952841
37.15 -1.55365751020925
37.2 -1.56748330389602
37.25 -1.54566053249108
37.3 -1.54869864715573
37.35 -1.53798513991207
37.4 -1.55103477005704
37.45 -1.54841562233557
37.5 -1.55527056995339
37.55 -1.56209453810028
37.6 -1.54408224867972
37.65 -1.55149377500915
37.7 -1.54698003678383
37.75 -1.54709169336566
37.8 -1.54959077084802
37.85 -1.56601512863081
37.9 -1.58405786513806
37.95 -1.59726000465614
38 -1.61129679684438
38.05 -1.60934059423533
38.1 -1.63410670635672
38.15 -1.64865117646698
38.2 -1.65359378108793
38.25 -1.66751252142144
38.3 -1.66731219955544
38.35 -1.69932998424877
38.4 -1.69947303407979
38.45 -1.72132851778362
38.5 -1.74121693400298
38.55 -1.70431108494536
38.6 -1.72601337302439
38.65 -1.70869325863461
38.7 -1.68290408222068
38.75 -1.68903103960265
38.8 -1.73365412669069
38.85 -1.66887003360921
38.9 -1.72872516665579
38.95 -1.63765935630286
39 -1.66416911536169
39.05 -1.73636281133055
39.1 -1.6555244581151
39.15 -1.72866403679363
39.2 -1.7971871273839
39.25 -1.67532395172837
39.3 -1.61937109882928
39.35 -1.62062595921489
39.4 -1.6005625337394
39.45 -1.654553311779
39.5 -1.63016974638436
39.55 -1.6483776327845
39.6 -1.70885402564147
39.65 -1.73044014702896
39.7 -1.71341911551378
39.75 -1.72172607618858
39.8 -1.72793434602747
39.85 -1.69150652791335
39.9 -1.68665270615285
39.95 -1.68635956921128
40 -1.7002369418825
40.05 -1.69966094688662
40.1 -1.70770743005248
40.15 -1.71609995374974
40.2 -1.71038546389348
40.25 -1.71269762347965
40.3 -1.70688450510434
40.35 -1.70307565424755
40.4 -1.72095771575105
40.45 -1.32010562912909
40.5 -1.0339888577426
40.55 -0.88537082757423
40.6 -0.795380634168358
40.65 -0.735105208900931
40.7 -0.690004238637245
40.75 -0.662624136938353
40.8 -0.638830773738388
40.85 -0.625408600836521
40.9 -0.630079608805028
40.95 -0.614156614970332
41 -0.62902866381223
41.05 -0.617076823413855
41.1 -0.651014465327058
41.15 -0.627254386931009
41.2 -0.631741549476952
41.25 -0.682646614843038
41.3 -0.674138140210031
41.35 -0.722456272357052
41.4 -0.68395495558831
41.45 -0.76364172259411
41.5 -0.720231901523521
41.55 -0.748883099491048
41.6 -0.773768439748367
41.65 -0.747797457927328
41.7 -0.887756577239305
41.75 -0.816237183952087
41.8 -0.797141241188968
41.85 -0.959291716934321
41.9 -0.851852652131865
41.95 -0.759592480408287
42 -0.938502923787632
42.05 -0.962619392035096
42.1 -0.989159235358617
42.15 -0.89513308911518
42.2 -0.994114627886846
42.25 -0.881534260644077
42.3 -0.913759032429305
42.35 -0.906812260245487
42.4 -0.854588875947993
42.45 -0.884084253376474
42.5 -0.852917955486162
42.55 -0.844309663759818
42.6 -0.82387875112432
42.65 -0.812854331304858
42.7 -0.810709820571548
42.75 -0.772123074386515
42.8 -0.769651090276817
42.85 -0.750460104794949
42.9 -0.725689526986927
42.95 -0.705672398807403
43 -0.682858826411989
43.05 -0.668705601721949
43.1 -0.837589148002972
43.15 -0.980141633228355
43.2 -1.06946672820678
43.25 -1.13601881414575
43.3 -1.16931000887672
43.35 -1.22724876084444
43.4 -1.24623340578592
43.45 -1.28235467363488
43.5 -1.31582114085302
43.55 -1.32710647471927
43.6 -1.35090032135499
43.65 -1.37637385151095
43.7 -1.37232365918313
43.75 -1.42440790758578
43.8 -1.37512771249741
43.85 -1.41963226797277
43.9 -1.40682810260764
43.95 -1.43439779473982
44 -1.40581365644015
44.05 -1.41894230031525
44.1 -1.37286029269402
44.15 -1.4277953728702
44.2 -1.41965126009446
44.25 -1.46672482125159
44.3 -1.43316554405101
44.35 -1.32156451964276
44.4 -1.38543430704931
44.45 -1.38657708428463
44.5 -1.17790061843734
44.55 -1.08761427619941
44.6 -1.23776651328291
44.65 -1.34149557052273
44.7 -1.36313289507946
44.75 -1.25581310300503
44.8 -1.30272221816846
44.85 -1.40886842419066
44.9 -1.43594562644995
44.95 -1.41564800952344
45 -1.42811356049673
45.05 -1.40848948847831
45.1 -1.4122614223226
45.15 -1.37835083720899
45.2 -1.4025861016713
45.25 -1.41593929753075
45.3 -1.39460562694797
45.35 -1.40749787427834
45.4 -1.40406161935554
45.45 -1.40989175034062
45.5 -1.40543328593947
45.55 -1.40562066463425
45.6 -1.40159927707354
45.65 -1.41238788024134
45.7 -1.43000348344355
45.75 -1.42764775667289
45.8 -1.45593279595921
45.85 -1.4706937871797
45.9 -1.47933586921529
45.95 -1.49909147529912
46 -1.5119625513844
46.05 -1.5283350842924
46.1 -1.53433783303692
46.15 -1.54941039418137
46.2 -1.57242041273957
46.25 -1.56902903708393
46.3 -1.59091260161102
46.35 -1.58195174152076
46.4 -1.57630292422641
46.45 -1.55759702578228
46.5 -1.53202494331305
46.55 -1.56221725435501
46.6 -1.58317156062607
46.65 -1.58895339734045
46.7 -1.5736724652411
46.75 -1.58659556247964
46.8 -1.51632083181142
46.85 -1.59049883527141
46.9 -1.51182984456789
46.95 -1.49705211363023
47 -1.54399653403529
47.05 -1.45760791469296
47.1 -1.45384693885781
47.15 -1.35889260443634
47.2 -1.41912484557678
47.25 -1.46625992036133
47.3 -1.49366191290561
47.35 -1.47229631106296
47.4 -1.48549779464051
47.45 -1.58413602604027
47.5 -1.56969314072788
47.55 -1.57963319812245
47.6 -1.56076822463763
47.65 -1.54151617339249
47.7 -1.54829524332417
47.75 -1.53284846438286
47.8 -1.54808748895911
47.85 -1.54642757875668
47.9 -1.55612598980157
47.95 -1.56568353145039
48 -1.55957265432813
48.05 -1.56300073580421
48.1 -1.55792313668068
48.15 -1.54790420679413
48.2 -1.54667246428933
48.25 -1.56423506480124
48.3 -1.58330502821887
48.35 -1.59651364530374
48.4 -1.61260925962111
48.45 -1.62736087772062
48.5 -1.64003151939948
48.55 -1.65520681729591
48.6 -1.66344779843964
48.65 -1.66042168069133
48.7 -1.68079937852328
48.75 -1.69543271874322
48.8 -1.7165794048392
48.85 -1.7085523395567
48.9 -1.72704445357449
48.95 -1.74610609696027
49 -1.64326171213926
49.05 -1.70966852359788
49.1 -1.75324665270209
49.15 -1.73234517018469
49.2 -1.71467989784143
49.25 -1.72545306290217
49.3 -1.7586309703725
49.35 -1.7239176232455
49.4 -1.75311865810522
49.45 -1.8116918076305
49.5 -1.78629340372431
49.55 -1.70435788729745
49.6 -1.65264505442418
49.65 -1.73024618997657
49.7 -1.6719193131463
49.75 -1.64321890830245
49.8 -1.61282911275964
49.85 -1.66018608455153
49.9 -1.68058756539097
49.95 -1.71568276343156
50 -1.69222707347145
50.05 -1.73216121504134
50.1 -1.71622990720312
50.15 -1.72920740395588
50.2 -1.71281495250435
50.25 -1.71655815697943
50.3 -1.72018175664559
50.35 -1.71420862880059
50.4 -1.7260536683074
50.45 -1.70823413064399
50.5 -1.71229697409908
50.55 -1.72537442924254
50.6 -1.73339799188179
50.65 -1.7252600377726
50.7 -1.71802502250026
50.75 -1.71782674275325
50.8 -1.72960615663271
50.85 -1.32723862953272
50.9 -1.04147009599285
50.95 -0.887380199753202
51 -0.799438139242259
51.05 -0.7222121682747
51.1 -0.688215381327182
51.15 -0.660991595077134
51.2 -0.629742831393543
51.25 -0.627745312434717
51.3 -0.616376627548764
51.35 -0.610157077699625
51.4 -0.627829339896009
51.45 -0.610211018589205
51.5 -0.640015715676958
51.55 -0.611697787263088
51.6 -0.647711869602827
51.65 -0.644362573661439
51.7 -0.655507583960963
51.75 -0.698380531972669
51.8 -0.689986370850949
51.85 -0.718379936358742
51.9 -0.743952013660262
51.95 -0.762364367435374
52 -0.685046211264311
52.05 -0.798896882139067
52.1 -0.781881653564336
52.15 -0.731357146543006
52.2 -0.907064595927765
52.25 -0.720828139993127
52.3 -0.876233783496993
52.35 -0.841563358014946
52.4 -0.832191780651912
52.45 -0.897550437443875
52.5 -0.921346329005842
52.55 -0.871946303041985
52.6 -0.92083624513265
52.65 -0.924156641567186
52.7 -0.868582991082426
52.75 -0.891390356264631
52.8 -0.819067996364621
52.85 -0.827416361020924
52.9 -0.826852725396562
52.95 -0.806167664354399
53 -0.804139248654047
53.05 -0.783132279928182
53.1 -0.772985257068414
53.15 -0.752694630518715
53.2 -0.735071570164539
53.25 -0.725359751957266
53.3 -0.687579918829541
53.35 -0.675349802446894
53.4 -0.653201810147933
53.45 -0.824768887141461
53.5 -0.97987191185882
53.55 -1.0571467065352
53.6 -1.12488480493079
53.65 -1.17554253298161
53.7 -1.2231362651848
53.75 -1.25561920123564
53.8 -1.29213034525954
53.85 -1.31128817941275
53.9 -1.34088742664415
53.95 -1.3493596470031
54 -1.37391745644156
54.05 -1.37227484668689
54.1 -1.37583704556817
54.15 -1.32902663287347
54.2 -1.40937904332464
54.25 -1.40574675231683
54.3 -1.43206368335767
54.35 -1.40853060167258
54.4 -1.43753865613247
54.45 -1.43440381474527
54.5 -1.43659724959751
54.55 -1.35502971349116
54.6 -1.39536958848727
54.65 -1.40813588032374
54.7 -1.48783200015767
54.75 -1.43428282856074
54.8 -1.37610209915563
54.85 -1.27982536199359
54.9 -1.31301147665042
54.95 -1.31985438431588
55 -1.33146464163111
55.05 -1.35197022808507
55.1 -1.38274248345727
55.15 -1.41186123094462
55.2 -1.41891521458838
55.25 -1.39166755806964
55.3 -1.40693440146087
55.35 -1.42022231471951
55.4 -1.3995716293474
55.45 -1.40222320171683
55.5 -1.39478246497989
55.55 -1.40786421911593
55.6 -1.40598508721434
55.65 -1.41250226120314
55.7 -1.41910669045518
55.75 -1.4128167953221
55.8 -1.40590609880794
55.85 -1.40288077475274
55.9 -1.40279874335185
55.95 -1.42375431104443
56 -1.42746938139281
56.05 -1.44418823021642
56.1 -1.4574994651807
56.15 -1.47163885037725
56.2 -1.46828003843232
56.25 -1.49457544987921
56.3 -1.50929982644549
56.35 -1.51413945185452
56.4 -1.52810983400099
56.45 -1.52786930448931
56.5 -1.54104119285339
56.55 -1.58140113837331
56.6 -1.58306165825474
56.65 -1.58275750330104
56.7 -1.54694609496054
56.75 -1.58695796980629
56.8 -1.5698908477512
56.85 -1.54361969186936
56.9 -1.54985763325304
56.95 -1.5944521043913
57 -1.52359622699914
57.05 -1.58935335696596
57.1 -1.63666029894097
57.15 -1.55500475943254
57.2 -1.55231746863563
57.25 -1.51097570295306
57.3 -1.58377916917608
57.35 -1.65365159932775
57.4 -1.51570150271263
57.45 -1.46693339067465
57.5 -1.48882562374862
57.55 -1.53934458206062
57.6 -1.49898068082933
57.65 -1.47961208218869
57.7 -1.49701932831454
57.75 -1.55980672853719
57.8 -1.57969028567826
57.85 -1.5941741837869
57.9 -1.57298789674051
57.95 -1.57671515043211
58 -1.55608733495536
58.05 -1.54148693400312
58.1 -1.5427106954517
58.15 -1.55468733985602
58.2 -1.56748728098457
58.25 -1.56263312724354
58.3 -1.56960196070713
58.35 -1.56603874147181
58.4 -1.56652345037684
58.45 -1.5667534123442
58.5 -1.55222576414722
58.55 -1.5822160110285
58.6 -1.59744822413726
58.65 -1.60966853657078
58.7 -1.62526538617232
58.75 -1.64131317607502
58.8 -1.65791331381954
58.85 -1.66835920938441
58.9 -1.68390286915456
58.95 -1.69036060360856
59 -1.70722340336877
59.05 -1.70922993576405
59.1 -1.726238012791
59.15 -1.72205672572663
59.2 -1.71920819222511
59.25 -1.7334112553204
59.3 -1.71404402584815
59.35 -1.73637482672347
59.4 -1.7326823917329
59.45 -1.74320055005777
59.5 -1.77372934845297
59.55 -1.74095454174815
59.6 -1.77628357054426
59.65 -1.73085847155451
59.7 -1.76291565831308
59.75 -1.74620019508762
59.8 -1.74382964507282
59.85 -1.82528623786674
59.9 -1.74938172371462
59.95 -1.63081894694683

timestamps

\addplot[thick, samples=50, dotted,domain=0:6,olive] coordinates {(2.5,0)(2.5,-11.5)}
node[pos=0,above]{\small $2.5\,\textrm{s}$}; %pos=.5,right

\addplot[thick, samples=50, dotted,domain=0:6,olive] coordinates {(9.5,0)(9.5,-11.5)}
node[pos=0,above]{\small $9.5\,\textrm{s}$};

\addplot[thick, samples=50, dotted,domain=0:6,olive] coordinates {(19.8,0)(19.8,-11.5)}
node[pos=0,above]{\small $19.8\,\textrm{s}$};
\addlegendentry{\tiny timestamps}

zero line
0 0
60 0
